id,logintimestamp,dayofweek,userid
10076e8caf62b97524c5a2c909bede77,2022-01-03,1,2
36f776b3ecba7c9b29be3698cfe89977,2022-01-03,1,1
316ec1d6d8da533ae52daeff8dd0f834,2022-01-03,1,3
e723d5b4bc4b457dc423eb755eb82726,2022-01-03,1,3
64fdf005b141b7113856c9f7762701f6,2022-01-04,2,4
c4e9e559ebf5dee906375bc4ba3ee7e3,2022-01-04,2,4
8e43bafdd492dce493eac5d9203f540d,2022-01-04,2,2
9228b689d3078c21aa12dfc4f47b1d87,2022-01-04,2,2
8334b0958a29c9b9845dd78a297c94b3,2022-01-04,2,3
4082097c44251e4448aa21c25329fb73,2022-01-04,2,3
aa3d1e8cf39a56bcb7d11bb0e78163dc,2022-01-04,2,2
3499f35f51e8d4d12d710e8cf9492474,2022-01-04,2,2
58f1276a5363173f3e16c6e02d123a32,2022-01-04,2,2
170320695a972d22c217bac7d8052e7e,2022-01-04,2,2
3987baac7ce8fbcbad59b182d62cccd1,2022-01-04,2,3
ce1e5c9a9194174ea093697928597bcc,2022-01-04,2,4
e33712a5bfd9d1631bb834a495fede9d,2022-01-04,2,1
d7302d34b032e2f1715285af6f96499c,2022-01-04,2,2
7b661c581c0f53d35f7db44c2cf9fa56,2022-01-04,2,1
9325a7739e37121e19e87281451060aa,2022-01-04,2,2
7c73dbfeec005f6aa32d21ca8bb49f3b,2022-01-04,2,3
91cb375bdd33d444da2c3f8d087f7147,2022-01-04,2,2
fb1c186a1a3d61b98abce134cde042b5,2022-01-04,2,1
ae05942333aaa103161881664e3b43cc,2022-01-04,2,3
3d406653dbd4076d5387003da30b7c5e,2022-01-04,2,2
6757fb9577c84f2434c5052ae5dd9e22,2022-01-04,2,4
cddabd7fd0ea2b404f8c1fb91098a636,2022-01-04,2,3
2cc1fedbb914a6b5a977aadd50d5f87b,2022-01-04,2,1
338fb83dd271208867e6a013a32e9e30,2022-01-04,2,2
cabdab10a7e08a62dad7690b84db7e51,2022-01-04,2,2
9efab1e15baed699593f4686415a07bf,2022-01-04,2,1
27da5e076a801f46843c5a61134ba69e,2022-01-04,2,4
7ae6db9510e37c359eaadbdf378ba438,2022-01-04,2,3
b13df3808518b2aebd1467bfcb4f1d00,2022-01-04,2,4
2bb2fa67bdcdaaf55eef4dbbd09913d1,2022-01-04,2,1
926ffb717c79ae2558c5b5ef71fc3b39,2022-01-04,2,4
38d21ffb1fd95f214d03da266974582f,2022-01-04,2,1
3beb39b64bd9e088bc9991d57fddf3cf,2022-01-04,2,3
306d47e44e7f2d89beeb1e0fbff3d7b1,2022-01-04,2,1
e9bc09295ac77d19d6d5484af4ceb865,2022-01-04,2,1
e20b57bb31b35a513d0a90434ea6ccdb,2022-01-04,2,2
05680b1dc7c6e006976aa2276467ac76,2022-01-04,2,1
59dbc86b117ce7b40961db538bf1ea39,2022-01-04,2,2
136e0ae3f755536b6d2ed9493602a5df,2022-01-04,2,2
158f478e16032629fe0e7bc6339a2ad1,2022-01-05,3,4
6e1071abf13b915ac9177f770ccb7c51,2022-01-06,4,2
32bce502e9d7ebca80eb6bdef9df5a5a,2022-01-06,4,1
e25431b8d8979b848d6ea27165ec9e26,2022-01-06,4,3
8ccad3fb2426142fbb875376db2fbfca,2022-01-06,4,2
6f5bec79086df89ac9606453b270ef04,2022-01-06,4,2
600dac9b1e89d140bcf5e42f49074fe0,2022-01-06,4,1
28b3a70164eea93d4a4d35e4246efd88,2022-01-06,4,1
9d8eb0a58224a0803a336431eb8130a7,2022-01-06,4,4
1d76fbb88334d66e25da3af9f3271d31,2022-01-06,4,1
f7b201ece56936bdafc6d7f6abe3850b,2022-01-06,4,3
677f9310db643928d611916e0eb020b4,2022-01-06,4,3
739bc3cb3d5445d523096388037f8cc0,2022-01-06,4,4
e80fc4636696cba3b1c46a3962978202,2022-01-06,4,1
ff4df24f58be1a639ade668a848b2580,2022-01-06,4,1
cce6d0f30cfac03760d5bdb1dd4d447a,2022-01-06,4,4
aeba2793f68ea4e16ce1ff43d9389ae3,2022-01-06,4,2
bbb5ad26ccf620057343342785cc7448,2022-01-06,4,4
c3f6521e2843f6bd53d0757ebf979a65,2022-01-06,4,3
edf413b8d294e77f675cf4f9e703369c,2022-01-06,4,3
a9292716d8229fdf2ab8b19ce0534661,2022-01-06,4,4
b8aac7e137427496c5f70b54efe2e199,2022-01-06,4,4
2e3265a3e5609bc49ae8472702a55f98,2022-01-06,4,3
802472664b50689f15e394d29712b1cf,2022-01-06,4,4
fec7e1616bf280d62143bffafeb9895a,2022-01-06,4,1
bbe7c05c0212987e8e674250b95d5c66,2022-01-06,4,3
5e08f8488713a7c74a83ebf59d83940f,2022-01-06,4,4
b58fa40c0c2a9a1706090ebf55223222,2022-01-06,4,3
6ecc6300af5ebb189b15341982ee7f8f,2022-01-06,4,3
cfaa25a1cdeeef2d110d7e1792522abf,2022-01-06,4,2
3a6419d18d9852abb8bde4d05e755590,2022-01-06,4,1
241660f5af8b09afbebb8b3c6c648a4d,2022-01-06,4,3
3fde39687d1f0d43baafce070d38d914,2022-01-06,4,2
6aa3dddd500ceef8ccd582102dad3881,2022-01-06,4,4
c5067e971d8a77a68954a3b0cd2ae248,2022-01-06,4,4
4d4121869bfd9472b528af28d139f7a6,2022-01-06,4,4
c8eb5a734479cf6445a14b9c80a37f04,2022-01-06,4,3
e0402088f812d34e01c7ef2b57ce9b82,2022-01-06,4,3
aa5e1f2c85d01d299dd3b8ccab1e20dc,2022-01-06,4,3
0c1e231292af89cdf82650325b44f303,2022-01-06,4,1
4e7d86f51ab07949dc12861abf1d8d5a,2022-01-06,4,4
43877991f17afedadfbdf04d57985eb9,2022-01-06,4,4
8ec55ecf8d66bd355914ef5c4cfa89f9,2022-01-06,4,2
4ccbf1a4d9de14a39aa2fbae3e9f9d9d,2022-01-06,4,2
3da6e347012b05dd2c59949384ba5556,2022-01-06,4,3
f606adc2dbd072a12448c42e195a9b6a,2022-01-06,4,3
f63c64a9ad0e9b27b9da5156766e2f31,2022-01-06,4,1
7265a9cee668027bf90b9ae49054bf20,2022-01-06,4,4
d87d7a1023fcd2b6ef81a56760427f15,2022-01-06,4,2
8f03005816296955cd17b352b9717fbc,2022-01-06,4,1
ed1947884600675bf1dc2e39f35449fa,2022-01-06,4,4
11d0b8cc9edaf8442a80b406573380b7,2022-01-06,4,4
de188ac0453c00a44a2fc5046b0ceeb2,2022-01-06,4,4
40d1eae9c8066d61a07076173ae19103,2022-01-06,4,3
c09b02e45426eedf312132b394592244,2022-01-06,4,1
a86123269f9b5c141599a72ba0d6b562,2022-01-06,4,3
26481d911b43c21a2af8f06b7e6285d2,2022-01-06,4,1
df0da711dc2f961285501191f219ba17,2022-01-06,4,4
d52b6605ff81cd8812dc3f5df4fb1319,2022-01-06,4,2
519ce1d5c30af191b040413dccc8d2b2,2022-01-06,4,4
ea559a5d7331560363be7915f5201c15,2022-01-06,4,2
d479aec7bd4464637724212df58d91a8,2022-01-06,4,4
384aef42d3a6932037df91e2de9e5edf,2022-01-06,4,4
bb171bd3de6587aaa9653e37e50e3a38,2022-01-06,4,2
7435db73d24b9e88cc1e4a6ffe7ef798,2022-01-06,4,2
c6286cfee3eae928df22d514c416acb9,2022-01-06,4,1
454baafeda8db8a389ac435344e273c4,2022-01-06,4,3
11d455387a29780162adff7e204dd4d2,2022-01-06,4,4
46a99bd708876ae7fda2a50ae37eeb88,2022-01-06,4,1
ab56808a808d497475fe061f64c50499,2022-01-06,4,1
0f33a491dc17b935b5406d0ea6eed3dd,2022-01-06,4,1
8f49d7f8b64d396affe8cb48a18fad6b,2022-01-06,4,1
82c6e48075499eb0c2451d74640cacb2,2022-01-06,4,2
359887b64d749575fdd4c92964ccf08b,2022-01-06,4,4
704718a3214965307505db33d62b42ec,2022-01-06,4,2
3b6d8cae647d5f5ceb586b84a15b8e9c,2022-01-06,4,4
1a9cf9923ada3ba8600e0d7a37b814ca,2022-01-06,4,3
0af1c960862276cbbce4692c6cace3ea,2022-01-06,4,1
f57bdbd219fe2df101bee6e2f8273347,2022-01-06,4,2
8e7451e1d88a8bccba01a090af344479,2022-01-06,4,3
28e224bd3e74062b34e124e727ac3298,2022-01-06,4,1
cd5c2cdd5e792ab520be3efeab1aa633,2022-01-06,4,4
339707ce9d0bed3fe9a1c97464afffd1,2022-01-06,4,3
ab94d0e9b459e7e31d8d7142f9dfa1d9,2022-01-06,4,4
4ff1c9827480f2d2134c41e62cf369cc,2022-01-06,4,3
eb3e055e5de873beb9c3445395e4f203,2022-01-06,4,4
232a8cf9d5a57d4e82f312c7b1d6cf7a,2022-01-06,4,3
baab6bbf07a1a38d41873c7f7793a949,2022-01-06,4,4
2e61d1d7eca9b9f3fba56f6d5341f1a1,2022-01-06,4,2
68b8c7fc2c172f74cd1fa2dac3d99b0d,2022-01-06,4,4
c53edb1511f35017c0833f6aa3719c5e,2022-01-06,4,3
833065b74d22845850f0934ec556a47c,2022-01-06,4,1
7681ad2e70112275916ae9ddb27caa4b,2022-01-06,4,1
ef3dc72face895fcc4a92c558dbdf22c,2022-01-06,4,4
09a8b974dc221ece08b9fd666a0524bd,2022-01-06,4,1
1123f2dc6b3f6956c4119063ad43ae1d,2022-01-07,5,2
a8fbe76edb78c2d68ba5e07bb6c33ae1,2022-01-07,5,2
fdc7e1fa1e893f2d28a6a79cca30b433,2022-01-07,5,4
f9001ab4e1905c18179b07239631ce51,2022-01-07,5,3
92440818a67e18e899d97ca055765124,2022-01-07,5,1
2e3fcdd74ac6d86f289978b2b135b9a3,2022-01-07,5,1
852fb4dba839885a1fbe0ad9445acba0,2022-01-07,5,2
7664e29115875b0b28b9055f488cbd28,2022-01-07,5,2
2d6553ee4ae9c9ddac26bfd36721af68,2022-01-07,5,2
cbb0dffb06ffab9edd27d76b39cb2dca,2022-01-07,5,1
aeb4e5dda93f8864e75f6fad09296120,2022-01-07,5,1
f83e7f4ff3d656dc7023a168fc3255f0,2022-01-07,5,3
d178daaa17c3e6fe996c773cc383ca28,2022-01-07,5,4
59460f6f9ffe3544015d5d53d7457fb7,2022-01-07,5,2
06ee68a922b7095b3ada603740edb117,2022-01-07,5,4
c0dfcc510ecb84ee4f261a6685b04c21,2022-01-07,5,3
f5777ab26e5d1255d5248d58804eecd5,2022-01-07,5,2
fabc9d7688b34dbab8eb9bdfe4e21afc,2022-01-07,5,3
547774b84572ef2bc291cd8cffd6302f,2022-01-07,5,4
a296631a961345c9f6869b879a373798,2022-01-07,5,1
519872e4685971890c2a030e6352acc9,2022-01-07,5,2
5512cae7b1df3e7faff56fd494745674,2022-01-07,5,4
c19f04b6a4bf0c77e1d031befe6143d5,2022-01-07,5,3
43b65e269c77f46edae17398899f9646,2022-01-07,5,1
56965c652d5b159e5e8edb472700f5a7,2022-01-07,5,3
bf621769e658da9f149bdf0ef28735a3,2022-01-07,5,1
856abb0d4d30583579e1df36705300da,2022-01-07,5,1
d421162b8d1951cdb7f7b9dff23ad54b,2022-01-07,5,4
ec52ec7f8fa7fd60f358ae77ad07a4e2,2022-01-07,5,2
6ac29e38275889fdd567d9719171f304,2022-01-07,5,4
0f6c179cd86f4b29b7bd2aad70db84cc,2022-01-07,5,3
08968ccb8c7e7e7e748863f28a1b4a73,2022-01-07,5,3
c4edf0c996b516530958bf09935ed8e4,2022-01-07,5,1
95e89ca30e45bf3c0f73f2091fb2ff75,2022-01-07,5,3
0469e0faea8c6a08045590e5e083b893,2022-01-07,5,3
def94fd71192679e3ea981981c0887fa,2022-01-07,5,4
d5bf634a907ae02ca5bfbaab7cbbccb0,2022-01-07,5,1
3128c30fbd4894c4089958d4f17dfb0a,2022-01-07,5,1
010e8deeb55d41c1d86d35d6709965da,2022-01-07,5,4
529b5efeccbcc43dc261dd45fd3fe6df,2022-01-07,5,4
79cfb39daca7701b6bf0fd7ed8e627fa,2022-01-07,5,2
9b408de5bfb1c8d04bfc3f97ca7e7a90,2022-01-07,5,2
393de3944509389a8a5ba32939c2a5b5,2022-01-08,6,4
2671ea95600038198ddd09d24fa89db6,2022-01-08,6,3
94dff01380ba1bf13b9a4bc4f4c015ed,2022-01-08,6,2
8845cf1e8de2c82a2ec0c8e76c926809,2022-01-08,6,4
e052be3c2e2b204559f162214a81764d,2022-01-08,6,2
3ebd7fbd5402c2e229eb81eec06329b7,2022-01-08,6,3
8a3abdad3a0580ecbbbb5eca9cdb6bd5,2022-01-08,6,1
a1e116a26212c59a2f6a000473bebc65,2022-01-08,6,1
5b87b966eaee9dd80abf00f3459b79e4,2022-01-08,6,2
92767a688a4705bdadd2c9846eceb4f0,2022-01-08,6,2
bc2561149686a3c529b1d459abe89e62,2022-01-08,6,4
ab0ec083691d581437bd9a87c0ec574b,2022-01-08,6,3
e2dd1113d02391fd496b404f0e036e3e,2022-01-08,6,1
d95fda7e98bffc67ddb92d986d687ee8,2022-01-08,6,4
ce1b5a4e01173f7ee6819005a774edcc,2022-01-08,6,1
920b5f2fc79f3b256d9045eabee94fdf,2022-01-08,6,2
adbb3dade2572b62389f15f2b67b5b55,2022-01-08,6,1
fc7d8f65660b98fd66631f02f2743c42,2022-01-08,6,1
7a7a426fbc3cc1e1b97c28f1beefd9de,2022-01-08,6,1
c5f40d8ab046fbc494113b0f791b79e9,2022-01-08,6,1
483965d19ec35691b204fdbce5a8803e,2022-01-08,6,3
e515a1b4cdb9f9361796de070c9fc2ee,2022-01-08,6,3
3704e40837c37bb729f1bf3984a8c27f,2022-01-08,6,4
e35128ba36ebc304ae66c2c37cacd599,2022-01-08,6,1
edf8da7e6fd689588494e69c80711410,2022-01-08,6,3
f538553bfb2d453b84850ef1583387e1,2022-01-08,6,1
708d5b52e5cd5555e13d5abc36deda6b,2022-01-08,6,4
c0a1a243dc514edaf01131eb4a8c9343,2022-01-08,6,3
9e20d154e336760c4b74df4bd3b5439d,2022-01-08,6,3
d40b57d2a207f5d7301dc4b827f2898d,2022-01-08,6,2
f7f7ae9f5079a11941da3096470e525d,2022-01-08,6,2
acdb41e515734a212d7dfda691beeb18,2022-01-08,6,4
1ced832a1941f5d33b5f112cc6ec30ff,2022-01-08,6,3
e1f83c5ed6276bce1df06f1972e22d98,2022-01-08,6,4
0c45a0e8a19ac734a05c1e09e7cac3f0,2022-01-08,6,1
4dcfcbdb2c0905691cb2ded412edfe72,2022-01-08,6,1
8ee21ece8290199123cd9e0cf6a85354,2022-01-08,6,1
5f1a214610bf8a0b90da829ea7cea1ea,2022-01-08,6,2
db4dc999f0c39387b8e83a1938fa0783,2022-01-08,6,4
55657c8f4f1cb34815a0afb5b0f7a8f1,2022-01-08,6,2
c6ab125ec11fd250bad585b7fba14203,2022-01-08,6,1
0523773769507b2f53dcde9f6a5c28c8,2022-01-08,6,4
080c2081516c3514efe40329aa2463bc,2022-01-08,6,2
51a995b4e65d0f08479bf057fdbf1fae,2022-01-08,6,1
d04f1546dd690be962ff598c5b7305b9,2022-01-08,6,2
d7cf214b842d51102b6350edcff78c87,2022-01-08,6,1
e1d384f95d22fff9071ea00634e90851,2022-01-08,6,4
d555d1c7ab24650fefb96df34094f479,2022-01-08,6,3
9c05489bb36bb6e4a842bc66ee1a1943,2022-01-08,6,3
1851bef34a1b107f5f1a2964d5b4b014,2022-01-08,6,1
38534f9cd573c00a014895ee5f1b1f8c,2022-01-08,6,1
5a9ef82f479f48891ff613325afdf3d6,2022-01-08,6,3
e7b3403d4ca0a876150924c7bb71da62,2022-01-08,6,4
1115bfdd00d2444435c0eb63fb278284,2022-01-08,6,3
8292b8fe3eb1a29a39e97ce8da24f6e1,2022-01-09,7,2
775b4ea81d483b7196b0de114595d64b,2022-01-09,7,1
4ca060e38c7a1d51411c4185688400a7,2022-01-09,7,1
a88635c90ce2749a2d48ed3eec574bf7,2022-01-09,7,2
d64f6eb72ddc1096dec1a10b058b8563,2022-01-09,7,4
daf31ec4cece195a59832445f70d63bc,2022-01-09,7,4
0351f039319f8c73c1bdd796712de9e5,2022-01-09,7,4
9903d72efd8429f346cec59fa9e1b386,2022-01-09,7,4
d6bba20d05d8ca565fb06ec51da0bb99,2022-01-09,7,1
4022d982c01c37c9d9cf1446e062c232,2022-01-09,7,2
0f4fb0eb49e90e47fb728af8df5a5f03,2022-01-09,7,2
9b96e00307aeac206776670c1cd15157,2022-01-09,7,3
dcca2944c9a589d0537997d9bc38fdd4,2022-01-09,7,4
0ba7b01ad5d9d4e3c23183fe754da912,2022-01-09,7,2
f2504ba2f6d645cecb4a901e873f3d73,2022-01-09,7,1
f0dfc6b0c3d00895b8de9533dfe1c389,2022-01-09,7,3
ea849b99096eb1f0a28c80338d477ac5,2022-01-09,7,2
c400d0c02297f587cc1e9e4043d84a46,2022-01-09,7,3
bc824145e96bb397dcd789856bbf5997,2022-01-09,7,2
9162a8902656edef47421e0e083b63c0,2022-01-09,7,4
af3bb7ac4527c48191c00e45625e4481,2022-01-09,7,1
81f4eb2b759e20f92aef633b46e45cc1,2022-01-09,7,3
b91b97f1bc85f39b0f6942de753bcece,2022-01-09,7,3
1e6e7c2bd738b10c45f6c772b94238c3,2022-01-09,7,4
99c36c07ec868d3768216c2768c27490,2022-01-09,7,2
b4754107524e1501d0ccbb2102c72eda,2022-01-09,7,3
c8a5cbac50e19c7d4dc067057fade5a0,2022-01-09,7,4
ead4a413b4edf2e42befebf858301bae,2022-01-09,7,3
38b0e66cfe058132e0f9af4cb4a90404,2022-01-09,7,2
cfdffff3c79c61e03bc283bcd8dfc0c1,2022-01-09,7,1
e75eb444eeec892cfec44e8e47725d2f,2022-01-09,7,2
61fe295362e877d1be63984317196db4,2022-01-09,7,1
114dcd05fa1fa79bd42beae53a49515f,2022-01-09,7,2
14b178486684c2d16b03d64397300d9a,2022-01-09,7,1
f726985354bb05e42ade898c44ddb79f,2022-01-09,7,2
865154b4f328e04a09d48a5d7ea44a8d,2022-01-09,7,2
079a1143d761a7c12fd41b51a5248f9e,2022-01-09,7,1
5553c70cc5a098296c7e2d82f55cc120,2022-01-09,7,1
8361ad7439661115773a92b928164027,2022-01-09,7,3
e7fe83b801d34606016470bb9ab38a41,2022-01-09,7,1
c003b29335b0bf4d24c11b82175de71c,2022-01-09,7,3
1aac985491fb56b86a9290e41fd90451,2022-01-09,7,4
3034f7ebf698699c9797264ef1aee6b6,2022-01-09,7,4
eab202b0ec65b09b6f062fb0e295d524,2022-01-09,7,1
702a72005e8d5a19137fdf797ffc8269,2022-01-09,7,4
95f70cba43e1063b0f073bff240431f8,2022-01-09,7,1
27457a15a385270290c3365f40582e20,2022-01-09,7,1
90bee2151fdf6931d623538fe4b2a67c,2022-01-09,7,1
621b075ddb684f82f75180998370da52,2022-01-09,7,1
213a7fbcd3093e8875a0d302a927c516,2022-01-09,7,4
ba7d4c1443ed01b3e20ed7456945a377,2022-01-09,7,3
855e44778b93c5ac153a5c0882bfd0c0,2022-01-09,7,2
226e288a7623c4bf50c11254d0439446,2022-01-09,7,4
23b0f657314fe3489aa8eb043c4a4bbe,2022-01-09,7,2
377b83a3ab593c6551fb7364c7074022,2022-01-09,7,3
c1de849b45c82c2d86ff9306cae50667,2022-01-09,7,4
ec70a25f9e643238e5000aff233195b1,2022-01-09,7,3
e21fabac4b87173a957a8cbd680defd0,2022-01-09,7,2
b1dacfaecde0f3cafc27b0ff70ef7269,2022-01-09,7,4
84e99a259f9b4585fd1560142f97bd5c,2022-01-09,7,1
1fb06b11dae7902df8d7b0d48cc3800b,2022-01-09,7,4
4b4fe0560dd7e9e1eadf5fb0f5c7aae4,2022-01-09,7,3
eaa6daddb8bbe6d644fbe97b8d2de86b,2022-01-09,7,2
6cc7a99147b6804612b86858a739c94e,2022-01-09,7,2
1f74c838842aef07b1c0beb9a00d864a,2022-01-09,7,1
48eda1fc31304127a2b6c056d752e5dd,2022-01-09,7,1
3aafa0d66d501f0fec59a7664fee6506,2022-01-09,7,2
8a2c2e05b05c85a6c2c51d5597daa099,2022-01-09,7,2
67f6c9b2c6553106b1e6f7c5a60007a8,2022-01-09,7,3
40682a2f74543d28740f23889b053a8d,2022-01-09,7,2
2adf6be39b234d81167136ca4ead6882,2022-01-09,7,1
224758097532d7bc41e40caa83350fe6,2022-01-09,7,1
4f8e3ed33dea30e2be52edd30e8354c5,2022-01-09,7,1
f16d7d0018d26fd5c5e3c52630107f4f,2022-01-09,7,2
8eeae486c9ffdacf0329937c4e924bad,2022-01-09,7,2
53d05497780e7850c64f1d45d5856496,2022-01-10,1,2
a8d711c9be7dbb98cd01cb83e6581332,2022-01-10,1,1
7cd9fa2ebe65cb6d720d1d85d1dc41e3,2022-01-10,1,2
6fbbfd4621446f33d2342871639ca7f5,2022-01-10,1,4
464a62b5130728d40e578b0cc881e598,2022-01-10,1,3
fc2ee03dfb91b21b70300b2d15f9ac3a,2022-01-10,1,3
9464e566e3a5fa5262d2394b9a0c353a,2022-01-10,1,2
51117e7fca1f455b65b31fb261369786,2022-01-10,1,1
45c94b157597092672199c4d176b8de7,2022-01-10,1,4
34e60cf833da80bf731f0afdc5da5983,2022-01-10,1,4
c73790b1e10bf2ebc01eb6abf022605b,2022-01-10,1,1
be33e9db7750c5d305b100fd30080b5b,2022-01-10,1,1
d8572c800809b8d33d0cc8e261180ded,2022-01-10,1,1
973a5cdc126a9a76c5bc9f7c76e800e3,2022-01-10,1,2
7be7c8b65e723614c489d30f9554919b,2022-01-10,1,2
f05d30174bc8875c55284eb14cef8d8c,2022-01-10,1,3
f1522e8a9afe6969f54ed17f6a60a130,2022-01-10,1,3
5c68238ec5bca23e27363f9c2b4756bc,2022-01-10,1,3
1307fd119096d7cc6492267030aadc3f,2022-01-10,1,2
5402e0925dab6f769b5254ec1073ca88,2022-01-10,1,4
b44a1d47f3b7f90af60d27880b95d61b,2022-01-10,1,2
a0724342f28842bcb48baf576c12d47e,2022-01-10,1,1
31c982b868d4403099409a41ae023db8,2022-01-10,1,3
3a0efc0563235dbd09db323422c98396,2022-01-10,1,3
e1da4313ab06487f8ccc1420831050d0,2022-01-10,1,4
b5063efa88e94476a03306ae5bb9379a,2022-01-10,1,3
f58c3e74a90eaaaece7708e8d2841840,2022-01-11,2,2
222c76eaf27a7b178233242828ac6213,2022-01-11,2,4
b457c9a984163fcc607973ae1f625118,2022-01-11,2,2
24a245bf7cb39d62d459b3f96423399f,2022-01-11,2,3
1133a5d9935bcc8b8dcccb5c8610031a,2022-01-11,2,1
dc30cb9bfb8554e42666afeb8c16df85,2022-01-11,2,1
87ae5fa88d4a3428bbec976abed86c5a,2022-01-11,2,2
4717e10a8a4a13dfe9e30b236521394e,2022-01-11,2,2
415a63c4d1a8edc4a7bc8941320c39e9,2022-01-11,2,3
8ba69ee854ed04de8c52d752c916ac3c,2022-01-11,2,4
b88159f65ddafb019889fe7a800da469,2022-01-11,2,3
3e5bc552055d5b54fe1571c56eab597f,2022-01-11,2,3
29e4d3a38f757b50f6735c30e240d8d7,2022-01-11,2,2
6f967f23f1c4afaaffd14a219e901e6a,2022-01-11,2,3
06dbc97748f13d4a23c3baa67c87edb5,2022-01-11,2,1
227fbd2fa0ce496ee0b74e57213c8eb3,2022-01-11,2,3
9c0d44e92e94c6f524f8bf05edf5ce41,2022-01-11,2,4
1986dcde1ecbfe648147243fedd65304,2022-01-11,2,2
c2c54cd1dfe72cd2d9d5b114d2f0dad9,2022-01-11,2,4
f809f60d24ea39ff1fbb780759217785,2022-01-11,2,1
e7ae937e923eedd87c1039e0c92e2879,2022-01-11,2,1
e71988321d29b0fb5edf2abbe5d68911,2022-01-11,2,3
d5b19edd8a9591eb8afb4086bfdcf052,2022-01-11,2,4
b135d1df52e71769c6912794996d894d,2022-01-11,2,2
d89b9bf64a312bac7d6bda1815ab1763,2022-01-11,2,2
fc34f454ef46116b03e8d671de8fe44b,2022-01-11,2,3
b0a82a1382eed63fa3aaa60956dc1d25,2022-01-11,2,2
78635daeca0fbf5640821c5f780e8049,2022-01-11,2,4
eecb2c98bf199cf852c096c5595e9397,2022-01-11,2,1
bfa0f10c9ba6a365c164dc48360a9871,2022-01-11,2,3
af5a8613c9ef3b76d258577d3c4c37c8,2022-01-11,2,1
